set_id,state,field_id,order,required_override,notes
STATE0,STATE0,consultation_type,1,TRUE,未選択時は全項目表示
STATE0,STATE0,ask_type,2,TRUE,
STATE0,STATE0,request_intent,3,TRUE,
STATE0,STATE0,target_url,4,TRUE,
STATE0,STATE0,current_behavior,5,TRUE,
STATE0,STATE0,expected_behavior,6,TRUE,
STATE0,STATE0,repro_steps,7,TRUE,
STATE0,STATE0,repro_env,8,TRUE,
STATE0,STATE0,attachments,9,FALSE,
STATE0_bug_possible,STATE0,consultation_type,1,TRUE,不具合の可能性がある
STATE0_bug_possible,STATE0,ask_type,2,TRUE,
STATE0_bug_possible,STATE0,request_intent,3,TRUE,
STATE0_bug_possible,STATE0,target_url,4,TRUE,
STATE0_bug_possible,STATE0,current_behavior,5,TRUE,
STATE0_bug_possible,STATE0,expected_behavior,6,TRUE,
STATE0_bug_possible,STATE0,repro_steps,7,TRUE,
STATE0_bug_possible,STATE0,repro_env,8,TRUE,
STATE0_bug_possible,STATE0,attachments,9,FALSE,
STATE0_spec_check,STATE0,consultation_type,1,TRUE,仕様かどうか確認したい（request_intent 非表示）
STATE0_spec_check,STATE0,ask_type,2,TRUE,
STATE0_spec_check,STATE0,target_url,3,TRUE,
STATE0_spec_check,STATE0,current_behavior,4,TRUE,
STATE0_spec_check,STATE0,expected_behavior,5,TRUE,
STATE0_spec_check,STATE0,repro_steps,6,TRUE,
STATE0_spec_check,STATE0,repro_env,7,TRUE,
STATE0_spec_check,STATE0,attachments,8,FALSE,
STATE0_change_consult,STATE0,consultation_type,1,TRUE,変更・改善を検討したい
STATE0_change_consult,STATE0,ask_type,2,TRUE,
STATE0_change_consult,STATE0,request_intent,3,TRUE,
STATE0_change_consult,STATE0,target_url,4,TRUE,
STATE0_change_consult,STATE0,current_behavior,5,TRUE,
STATE0_change_consult,STATE0,expected_behavior,6,TRUE,
STATE0_change_consult,STATE0,repro_steps,7,TRUE,
STATE0_change_consult,STATE0,repro_env,8,TRUE,
STATE0_change_consult,STATE0,attachments,9,FALSE,
STATE0_change_consult_fix,STATE0,consultation_type,1,TRUE,変更・改善→修正してほしい／見積がほしい（操作手順なし）
STATE0_change_consult_fix,STATE0,ask_type,2,TRUE,
STATE0_change_consult_fix,STATE0,request_intent,3,TRUE,
STATE0_change_consult_fix,STATE0,target_url,4,TRUE,
STATE0_change_consult_fix,STATE0,current_behavior,5,TRUE,
STATE0_change_consult_fix,STATE0,expected_behavior,6,TRUE,
STATE0_change_consult_fix,STATE0,repro_env,7,FALSE,変更・改善＋修正依頼では任意
STATE0_change_consult_fix,STATE0,attachments,8,FALSE,
STATE0_unknown,STATE0,consultation_type,1,TRUE,まだ整理できていない
STATE0_unknown,STATE0,ask_type,2,TRUE,
STATE0_unknown,STATE0,request_intent,3,TRUE,
STATE0_unknown,STATE0,target_url,4,TRUE,
STATE0_unknown,STATE0,current_behavior,5,TRUE,
STATE0_unknown,STATE0,expected_behavior,6,TRUE,
STATE0_unknown,STATE0,repro_steps,7,TRUE,
STATE0_unknown,STATE0,repro_env,8,TRUE,
STATE0_unknown,STATE0,attachments,9,FALSE,
S1_GENERAL,STATE1,repro_steps,1,TRUE,
S1_GENERAL,STATE1,repro_env,2,TRUE,
S1_GENERAL,STATE1,current_behavior,3,TRUE,
S1_GENERAL,STATE1,expected_behavior,4,TRUE,
S1_GENERAL,STATE1,spec_source,5,FALSE,
S1_GENERAL,STATE1,impact_scope,6,FALSE,
S1_GENERAL,STATE1,investigation_output,99,FALSE,出力
S1_SEARCH_REGRESSION,STATE1,repro_steps,1,TRUE,
S1_SEARCH_REGRESSION,STATE1,repro_env,2,TRUE,
S1_SEARCH_REGRESSION,STATE1,current_behavior,3,TRUE,
S1_SEARCH_REGRESSION,STATE1,expected_behavior,4,TRUE,
S1_SEARCH_REGRESSION,STATE1,spec_source,5,FALSE,過去仕様の根拠があると早い
S1_SEARCH_REGRESSION,STATE1,impact_scope,6,FALSE,
S1_SEARCH_REGRESSION,STATE1,investigation_output,99,FALSE,出力
S1_SPEC_CHECK,STATE1,repro_steps,1,TRUE,
S1_SPEC_CHECK,STATE1,repro_env,2,TRUE,
S1_SPEC_CHECK,STATE1,current_behavior,3,TRUE,
S1_SPEC_CHECK,STATE1,expected_behavior,4,TRUE,仮でOK
S1_SPEC_CHECK,STATE1,spec_source,5,FALSE,
S1_SPEC_CHECK,STATE1,investigation_output,99,FALSE,出力
S2_CONTENT_FIX,STATE2,req_url_spec,1,TRUE,
S2_CONTENT_FIX,STATE2,done_definition,2,TRUE,
S2_CONTENT_FIX,STATE2,qa_points,3,FALSE,
S2_CONTENT_FIX,STATE2,implementation_output,99,FALSE,出力
S2_DISPLAY_FIX,STATE2,req_url_spec,1,TRUE,
S2_DISPLAY_FIX,STATE2,done_definition,2,TRUE,
S2_DISPLAY_FIX,STATE2,qa_points,3,FALSE,
S2_DISPLAY_FIX,STATE2,implementation_output,99,FALSE,出力
STOP_MIN,STOP,target_url,1,TRUE,対象入力を促す
STOP_MIN,STOP,request_intent,2,TRUE,依頼の種類を選択を促す
